Date,Official_Rate,Parallel_Rate,Parallel_Premium
1995-01-11,5.42,,
1995-01-12,5.42,,
1995-01-13,5.42,,
1995-01-14,5.42,,
1995-01-15,5.42,,
1995-01-16,5.42,,
1995-01-17,5.42,,
1995-01-18,5.42,,
1995-01-19,5.42,,
1995-01-20,5.42,,
1995-01-21,5.42,,
1995-01-22,5.42,,
1995-01-23,5.42,,
1995-01-24,5.42,,
1995-01-25,5.42,,
1995-01-26,5.42,,
1995-01-27,5.42,,
1995-01-28,5.42,,
1995-01-29,5.42,,
1995-01-30,5.42,,
1995-01-31,5.42,,
1995-02-01,5.42,,
1995-02-02,5.42,,
1995-02-03,5.42,,
1995-02-04,5.42,,
1995-02-05,5.42,,
1995-02-06,5.42,,
1995-02-07,5.42,,
1995-02-08,5.42,,
1995-02-09,5.42,,
1995-02-10,5.42,,
1995-02-11,5.42,,
1995-02-12,5.42,,
1995-02-13,5.42,,
1995-02-14,5.42,,
1995-02-15,5.42,,
1995-02-16,5.42,,
1995-02-17,5.42,,
1995-02-18,5.42,,
1995-02-19,5.42,,
1995-02-20,5.42,,
1995-02-21,5.42,,
1995-02-22,5.42,,
1995-02-23,5.42,,
1995-02-24,5.42,,
1995-02-25,5.42,,
1995-02-26,5.42,,
1995-02-27,5.42,,
1995-02-28,5.42,,
1995-03-01,5.42,,
1995-03-02,5.42,,
1995-03-03,5.42,,
1995-03-04,5.42,,
1995-03-05,5.42,,
1995-03-06,5.42,,
1995-03-07,5.6,,
1995-03-08,5.6,,
1995-03-09,5.6,,
1995-03-10,5.6,,
1995-03-11,5.6,,
1995-03-12,5.6,,
1995-03-13,5.5,,
1995-03-14,5.5,,
1995-03-15,5.5,,
1995-03-16,5.5,,
1995-03-17,5.5,,
1995-03-18,5.5,,
1995-03-19,5.5,,
1995-03-20,5.5,,
1995-03-21,5.5,,
1995-03-22,5.8,,
1995-03-23,5.8,,
1995-03-24,5.8,,
1995-03-25,5.8,,
1995-03-26,5.8,,
1995-03-27,5.8,,
1995-03-28,5.8,,
1995-03-29,5.8,,
1995-03-30,5.8,,
1995-03-31,5.8,,
1995-04-01,5.8,,
1995-04-02,5.8,,
1995-04-03,5.8,,
1995-04-04,5.8,,
1995-04-05,5.8,,
1995-04-06,5.8,,
1995-04-07,5.8,,
1995-04-08,5.8,,
1995-04-09,5.8,,
1995-04-10,5.8,,
1995-04-11,5.8,,
1995-04-12,5.8,,
1995-04-13,5.8,,
1995-04-14,5.8,,
1995-04-15,5.8,,
1995-04-16,5.8,,
1995-04-17,5.8,,
1995-04-18,5.8,,
1995-04-19,5.8,,
1995-04-20,5.8,,
1995-04-21,5.8,,
1995-04-22,5.8,,
1995-04-23,5.8,,
1995-04-24,5.8,,
1995-04-25,5.8,,
1995-04-26,5.8,,
1995-04-27,5.8,,
1995-04-28,5.8,,
1995-04-29,5.8,,
1995-04-30,5.8,,
1995-05-01,5.8,,
1995-05-02,5.8,,
1995-05-03,5.8,,
1995-05-04,5.8,,
1995-05-05,5.8,,
1995-05-06,5.8,,
1995-05-07,5.8,,
1995-05-08,5.8,,
1995-05-09,5.8,,
1995-05-10,5.8,,
1995-05-11,5.8,,
1995-05-12,5.8,,
1995-05-13,5.8,,
1995-05-14,5.8,,
1995-05-15,5.8,,
1995-05-16,5.8,,
1995-05-17,5.8,,
1995-05-18,5.8,,
1995-05-19,5.8,,
1995-05-20,5.8,,
1995-05-21,5.8,,
1995-05-22,5.77,,
1995-05-23,5.77,,
1995-05-24,5.77,,
1995-05-25,5.77,,
1995-05-26,5.77,,
1995-05-27,5.77,,
1995-05-28,5.77,,
1995-05-29,5.77,,
1995-05-30,5.77,,
1995-05-31,5.77,,
1995-06-01,5.77,,
1995-06-02,5.77,,
1995-06-03,5.77,,
1995-06-04,5.77,,
1995-06-05,5.77,,
1995-06-06,5.77,,
1995-06-07,5.77,,
1995-06-08,5.77,,
1995-06-09,5.77,,
1995-06-10,5.77,,
1995-06-11,5.77,,
1995-06-12,5.77,,
1995-06-13,5.77,,
1995-06-14,5.77,,
1995-06-15,5.77,,
1995-06-16,5.77,,
1995-06-17,5.77,,
1995-06-18,5.77,,
1995-06-19,5.77,,
1995-06-20,5.77,,
1995-06-21,5.77,,
1995-06-22,5.77,,
1995-06-23,5.77,,
1995-06-24,5.77,,
1995-06-25,5.77,,
1995-06-26,5.77,,
1995-06-27,5.77,,
1995-06-28,5.77,,
1995-06-29,5.77,,
1995-06-30,5.77,,
1995-07-01,5.77,,
1995-07-02,5.77,,
1995-07-03,5.77,,
1995-07-04,5.77,,
1995-07-05,5.77,,
1995-07-06,5.77,,
1995-07-07,5.77,,
1995-07-08,5.77,,
1995-07-09,5.77,,
1995-07-10,5.77,,
1995-07-11,5.77,,
1995-07-12,5.8,,
1995-07-13,5.8,,
1995-07-14,5.8,,
1995-07-15,5.8,,
1995-07-16,5.8,,
1995-07-17,5.8,,
1995-07-18,5.8,,
1995-07-19,5.8,,
1995-07-20,5.8,,
1995-07-21,5.8,,
1995-07-22,5.8,,
1995-07-23,5.8,,
1995-07-24,5.8,,
1995-07-25,5.8,,
1995-07-26,5.8,,
1995-07-27,5.8,,
1995-07-28,5.8,,
1995-07-29,5.8,,
1995-07-30,5.8,,
1995-07-31,5.8,,
1995-08-01,5.8,,
1995-08-02,5.8,,
1995-08-03,5.8,,
1995-08-04,5.8,,
1995-08-05,5.8,,
1995-08-06,5.8,,
1995-08-07,5.8,,
1995-08-08,5.8,,
1995-08-09,5.8,,
1995-08-10,5.8,,
1995-08-11,5.8,,
1995-08-12,5.8,,
1995-08-13,5.8,,
1995-08-14,5.8,,
1995-08-15,5.8,,
1995-08-16,5.8,,
1995-08-17,5.8,,
1995-08-18,5.8,,
1995-08-19,5.8,,
1995-08-20,5.8,,
1995-08-21,5.8,,
1995-08-22,5.8,,
1995-08-23,5.8,,
1995-08-24,5.8,,
1995-08-25,5.8,,
1995-08-26,5.8,,
1995-08-27,5.8,,
1995-08-28,5.8,,
1995-08-29,5.8,,
1995-08-30,5.8,,
1995-08-31,5.8,,
1995-09-01,5.8,,
1995-09-02,5.8,,
1995-09-03,5.8,,
1995-09-04,5.8,,
1995-09-05,5.8,,
1995-09-06,5.8,,
1995-09-07,5.8,,
1995-09-08,5.8,,
1995-09-09,5.8,,
1995-09-10,5.8,,
1995-09-11,5.8,,
1995-09-12,5.8,,
1995-09-13,5.8,,
1995-09-14,5.8,,
1995-09-15,5.8,,
1995-09-16,5.8,,
1995-09-17,5.8,,
1995-09-18,5.8,,
1995-09-19,5.8,,
1995-09-20,5.8,,
1995-09-21,5.8,,
1995-09-22,5.8,,
1995-09-23,5.8,,
1995-09-24,5.8,,
1995-09-25,5.8,,
1995-09-26,5.8,,
1995-09-27,5.8,,
1995-09-28,5.8,,
1995-09-29,5.8,,
1995-09-30,5.8,,
1995-10-01,5.8,,
1995-10-02,5.8,,
1995-10-03,5.8,,
1995-10-04,5.8,,
1995-10-05,5.8,,
1995-10-06,5.8,,
1995-10-07,5.8,,
1995-10-08,5.8,,
1995-10-09,5.8,,
1995-10-10,5.8,,
1995-10-11,5.8,,
1995-10-12,5.8,,
1995-10-13,5.8,,
1995-10-14,5.8,,
1995-10-15,5.8,,
1995-10-16,5.8,,
1995-10-17,5.8,,
1995-10-18,5.8,,
1995-10-19,5.8,,
1995-10-20,5.8,,
1995-10-21,5.8,,
1995-10-22,5.8,,
1995-10-23,5.8,,
1995-10-24,5.8,,
1995-10-25,5.8,,
1995-10-26,5.8,,
1995-10-27,5.8,,
1995-10-28,5.8,,
1995-10-29,5.8,,
1995-10-30,5.8,,
1995-10-31,5.8,,
1995-11-01,5.8,,
1995-11-02,5.8,,
1995-11-03,5.8,,
1995-11-04,5.8,,
1995-11-05,5.8,,
1995-11-06,5.8,,
1995-11-07,5.8,,
1995-11-08,5.8,,
1995-11-09,5.8,,
1995-11-10,5.8,,
1995-11-11,5.8,,
1995-11-12,5.8,,
1995-11-13,5.8,,
1995-11-14,5.8,,
1995-11-15,5.8,,
1995-11-16,5.8,,
1995-11-17,5.8,,
1995-11-18,5.8,,
1995-11-19,5.8,,
1995-11-20,5.8,,
1995-11-21,5.8,,
1995-11-22,5.8,,
1995-11-23,5.8,,
1995-11-24,5.8,,
1995-11-25,5.8,,
1995-11-26,5.8,,
1995-11-27,5.8,,
1995-11-28,5.8,,
1995-11-29,5.8,,
1995-11-30,5.8,,
1995-12-01,5.8,,
1995-12-02,5.8,,
1995-12-03,5.8,,
1995-12-04,5.8,,
1995-12-05,5.8,,
1995-12-06,5.8,,
1995-12-07,5.8,,
1995-12-08,5.8,,
1995-12-09,5.8,,
1995-12-10,5.8,,
1995-12-11,5.8,,
1995-12-12,5.8,,
1995-12-13,5.8,,
1995-12-14,5.8,,
1995-12-15,5.8,,
1995-12-16,5.8,,
1995-12-17,5.8,,
1995-12-18,5.8,,
1995-12-19,5.8,,
1995-12-20,5.8,,
1995-12-21,5.8,,
1995-12-22,5.8,,
1995-12-23,5.8,,
1995-12-24,5.8,,
1995-12-25,5.8,,
1995-12-26,5.8,,
1995-12-27,5.8,,
1995-12-28,5.8,,
1995-12-29,5.8,,
1995-12-30,5.8,,
1995-12-31,5.8,,
1996-01-01,5.8,,
1996-01-02,5.8,,
1996-01-03,5.8,,
1996-01-04,5.8,,
1996-01-05,5.8,,
1996-01-06,5.8,,
1996-01-07,5.8,,
1996-01-08,5.8,,
1996-01-09,5.8,,
1996-01-10,5.8,,
1996-01-11,5.8,,
1996-01-12,5.8,,
1996-01-13,5.8,,
1996-01-14,5.8,,
1996-01-15,5.8,,
1996-01-16,5.8,,
1996-01-17,5.8,,
1996-01-18,5.8,,
1996-01-19,5.8,,
1996-01-20,5.8,,
1996-01-21,5.8,,
1996-01-22,5.8,,
1996-01-23,5.8,,
1996-01-24,5.8,,
1996-01-25,5.8,,
1996-01-26,5.8,,
1996-01-27,5.8,,
1996-01-28,5.8,,
1996-01-29,5.8,,
1996-01-30,5.8,,
1996-01-31,5.8,,
1996-02-01,5.8,,
1996-02-02,5.8,,
1996-02-03,5.8,,
1996-02-04,5.8,,
1996-02-05,5.8,,
1996-02-06,5.8,,
1996-02-07,5.8,,
1996-02-08,5.8,,
1996-02-09,5.8,,
1996-02-10,5.8,,
1996-02-11,5.8,,
1996-02-12,5.8,,
1996-02-13,5.8,,
1996-02-14,5.8,,
1996-02-15,5.8,,
1996-02-16,5.8,,
1996-02-17,5.8,,
1996-02-18,5.8,,
1996-02-19,6.3,,
1996-02-20,6.29,,
1996-02-21,6.29,,
1996-02-22,6.29,,
1996-02-23,6.29,,
1996-02-24,6.29,,
1996-02-25,6.29,,
1996-02-26,6.29,,
1996-02-27,6.29,,
1996-02-28,6.29,,
1996-02-29,6.29,,
1996-03-01,6.29,,
1996-03-02,6.29,,
1996-03-03,6.29,,
1996-03-04,6.29,,
1996-03-05,6.29,,
1996-03-06,6.29,,
1996-03-07,6.29,,
1996-03-08,6.29,,
1996-03-09,6.29,,
1996-03-10,6.29,,
1996-03-11,6.29,,
1996-03-12,6.29,,
1996-03-13,6.29,,
1996-03-14,6.29,,
1996-03-15,8.5,,
1996-03-16,8.5,,
1996-03-17,8.5,,
1996-03-18,8.5,,
1996-03-19,8.5,,
1996-03-20,8.5,,
1996-03-21,8.5,,
1996-03-22,8.5,,
1996-03-23,8.5,,
1996-03-24,8.5,,
1996-03-25,8.5,,
1996-03-26,8.5,,
1996-03-27,8.5,,
1996-03-28,8.5,,
1996-03-29,8.5,,
1996-03-30,8.5,,
1996-03-31,8.5,,
1996-04-01,6.29,,
1996-04-02,6.0,,
1996-04-03,6.29,,
1996-04-04,6.29,,
1996-04-05,6.29,,
1996-04-06,6.29,,
1996-04-07,6.29,,
1996-04-08,6.29,,
1996-04-09,6.29,,
1996-04-10,6.29,,
1996-04-11,6.29,,
1996-04-12,6.0,,
1996-04-13,6.0,,
1996-04-14,6.0,,
1996-04-15,6.0,,
1996-04-16,6.0,,
1996-04-17,6.0,,
1996-04-18,6.0,,
1996-04-19,6.0,,
1996-04-20,6.0,,
1996-04-21,6.0,,
1996-04-22,6.0,,
1996-04-23,6.0,,
1996-04-24,6.0,,
1996-04-25,6.0,,
1996-04-26,6.0,,
1996-04-27,6.0,,
1996-04-28,6.0,,
1996-04-29,6.0,,
1996-04-30,6.0,,
1996-05-01,6.0,,
1996-05-02,6.0,,
1996-05-03,6.0,,
1996-05-04,6.0,,
1996-05-05,6.0,,
1996-05-06,6.0,,
1996-05-07,6.0,,
1996-05-08,6.0,,
1996-05-09,6.0,,
1996-05-10,6.0,,
1996-05-11,6.0,,
1996-05-12,6.0,,
1996-05-13,6.0,,
1996-05-14,6.0,,
1996-05-15,6.0,,
1996-05-16,6.0,,
1996-05-17,6.0,,
1996-05-18,6.0,,
1996-05-19,6.0,,
1996-05-20,6.0,,
1996-05-21,6.0,,
1996-05-22,6.0,,
1996-05-23,6.0,,
1996-05-24,6.0,,
1996-05-25,6.0,,
1996-05-26,6.0,,
1996-05-27,6.0,,
1996-05-28,6.0,,
1996-05-29,6.0,,
1996-05-30,6.0,,
1996-05-31,6.0,,
1996-06-01,6.0,,
1996-06-02,6.0,,
1996-06-03,6.0,,
1996-06-04,6.0,,
1996-06-05,6.0,,
1996-06-06,6.0,,
1996-06-07,6.0,,
1996-06-08,6.0,,
1996-06-09,6.0,,
1996-06-10,6.0,,
1996-06-11,6.0,,
1996-06-12,6.0,,
1996-06-13,6.0,,
1996-06-14,6.0,,
1996-06-15,6.0,,
1996-06-16,6.0,,
1996-06-17,6.0,,
1996-06-18,6.0,,
1996-06-19,6.0,,
1996-06-20,6.0,,
1996-06-21,6.0,,
1996-06-22,6.0,,
1996-06-23,6.0,,
1996-06-24,6.0,,
1996-06-25,6.0,,
1996-06-26,6.0,,
1996-06-27,6.0,,
1996-06-28,6.0,,
1996-06-29,6.0,,
1996-06-30,6.0,,
1996-07-01,6.0,,
1996-07-02,6.0,,
1996-07-03,6.0,,
1996-07-04,6.0,,
1996-07-05,6.0,,
1996-07-06,6.0,,
1996-07-07,6.0,,
1996-07-08,6.0,,
1996-07-09,6.0,,
1996-07-10,6.0,,
1996-07-11,6.0,,
1996-07-12,6.0,,
1996-07-13,6.0,,
1996-07-14,6.0,,
1996-07-15,6.0,,
1996-07-16,6.0,,
1996-07-17,6.0,,
1996-07-18,6.0,,
1996-07-19,6.0,,
1996-07-20,6.0,,
1996-07-21,6.0,,
1996-07-22,6.0,,
1996-07-23,6.0,,
1996-07-24,6.0,,
1996-07-25,6.0,,
1996-07-26,6.0,,
1996-07-27,6.0,,
1996-07-28,6.0,,
1996-07-29,6.0,,
1996-07-30,6.0,,
1996-07-31,6.0,,
1996-08-01,6.0,,
1996-08-02,6.0,,
1996-08-03,6.0,,
1996-08-04,6.0,,
1996-08-05,6.0,,
1996-08-06,6.0,,
1996-08-07,6.0,,
1996-08-08,6.0,,
1996-08-09,6.0,,
1996-08-10,6.0,,
1996-08-11,6.0,,
1996-08-12,6.0,,
1996-08-13,6.0,,
1996-08-14,6.0,,
1996-08-15,6.0,,
1996-08-16,6.0,,
1996-08-17,6.0,,
1996-08-18,6.0,,
1996-08-19,6.0,,
1996-08-20,6.0,,
1996-08-21,6.0,,
1996-08-22,6.0,,
1996-08-23,6.0,,
1996-08-24,6.0,,
1996-08-25,6.0,,
1996-08-26,6.0,,
1996-08-27,6.0,,
1996-08-28,6.0,,
1996-08-29,6.0,,
1996-08-30,6.0,,
1996-08-31,6.0,,
1996-09-01,6.0,,
1996-09-02,6.0,,
1996-09-03,6.0,,
1996-09-04,6.0,,
1996-09-05,6.0,,
1996-09-06,6.0,,
1996-09-07,6.0,,
1996-09-08,6.0,,
1996-09-09,6.0,,
1996-09-10,6.0,,
1996-09-11,6.0,,
1996-09-12,6.0,,
1996-09-13,6.0,,
1996-09-14,6.0,,
1996-09-15,6.0,,
1996-09-16,6.0,,
1996-09-17,6.0,,
1996-09-18,6.0,,
1996-09-19,6.0,,
1996-09-20,6.0,,
1996-09-21,6.0,,
1996-09-22,6.0,,
1996-09-23,6.0,,
1996-09-24,6.0,,
1996-09-25,6.0,,
1996-09-26,6.0,,
1996-09-27,6.0,,
1996-09-28,6.0,,
1996-09-29,6.0,,
1996-09-30,6.0,,
1996-10-01,6.0,,
1996-10-02,6.0,,
1996-10-03,6.0,,
1996-10-04,6.0,,
1996-10-05,6.0,,
1996-10-06,6.0,,
1996-10-07,6.0,,
1996-10-08,6.0,,
1996-10-09,6.0,,
1996-10-10,6.0,,
1996-10-11,6.0,,
1996-10-12,6.0,,
1996-10-13,6.0,,
1996-10-14,6.0,,
1996-10-15,6.42,,
1996-10-16,6.42,,
1996-10-17,6.42,,
1996-10-18,6.0,,
1996-10-19,6.0,,
1996-10-20,6.0,,
1996-10-21,6.0,,
1996-10-22,6.0,,
1996-10-23,6.0,,
1996-10-24,6.0,,
1996-10-25,6.0,,
1996-10-26,6.0,,
1996-10-27,6.0,,
1996-10-28,6.0,,
1996-10-29,6.0,,
1996-10-30,6.0,,
1996-10-31,6.0,,
1996-11-01,6.0,,
1996-11-02,6.0,,
1996-11-03,6.0,,
1996-11-04,6.0,,
1996-11-05,6.0,,
1996-11-06,6.0,,
1996-11-07,6.0,,
1996-11-08,6.231,,
1996-11-09,6.231,,
1996-11-10,6.231,,
1996-11-11,6.231,,
1996-11-12,6.231,,
1996-11-13,6.231,,
1996-11-14,6.231,,
1996-11-15,6.2053,,
1996-11-16,6.2053,,
1996-11-17,6.2053,,
1996-11-18,6.2053,,
1996-11-19,6.2053,,
1996-11-20,6.2053,,
1996-11-21,6.2053,,
1996-11-22,6.2189,,
1996-11-23,6.2189,,
1996-11-24,6.2189,,
1996-11-25,6.2189,,
1996-11-26,6.2189,,
1996-11-27,6.2189,,
1996-11-28,6.2189,,
1996-11-29,6.2181,,
1996-11-30,6.2181,,
1996-12-01,6.2181,,
1996-12-02,6.2181,,
1996-12-03,6.2181,,
1996-12-04,6.2181,,
1996-12-05,6.2181,,
1996-12-06,6.1952,,
1996-12-07,6.1952,,
1996-12-08,6.1952,,
1996-12-09,6.1952,,
1996-12-10,6.1952,,
1996-12-11,6.1952,,
1996-12-12,6.1952,,
1996-12-13,6.1952,,
1996-12-14,6.1952,,
1996-12-15,6.1952,,
1996-12-16,6.1952,,
1996-12-17,6.1952,,
1996-12-18,6.1952,,
1996-12-19,6.1952,,
1996-12-20,6.1,,
1996-12-21,6.1,,
1996-12-22,6.1,,
1996-12-23,6.1,,
1996-12-24,6.1,,
1996-12-25,6.1,,
1996-12-26,6.1,,
1996-12-27,6.1,,
1996-12-28,6.1,,
1996-12-29,6.1,,
1996-12-30,6.1,,
1996-12-31,6.1,,
1997-01-01,6.1,,
1997-01-02,6.1,,
1997-01-03,6.1,,
1997-01-04,6.1,,
1997-01-05,6.1,,
1997-01-06,6.225,,
1997-01-07,6.225,,
1997-01-08,6.225,,
1997-01-09,6.225,,
1997-01-10,6.231,,
1997-01-11,6.231,,
1997-01-12,6.231,,
1997-01-13,6.231,,
1997-01-14,6.231,,
1997-01-15,6.231,,
1997-01-16,6.231,,
1997-01-17,6.2548,,
1997-01-18,6.2548,,
1997-01-19,6.2548,,
1997-01-20,6.2548,,
1997-01-21,6.2548,,
1997-01-22,6.2548,,
1997-01-23,6.2548,,
1997-01-24,6.258,,
1997-01-25,6.258,,
1997-01-26,6.258,,
1997-01-27,6.258,,
1997-01-28,6.258,,
1997-01-29,6.258,,
1997-01-30,6.258,,
1997-01-31,6.197,,
1997-02-01,6.197,,
1997-02-02,6.197,,
1997-02-03,6.197,,
1997-02-04,6.197,,
1997-02-05,6.197,,
1997-02-06,6.197,,
1997-02-07,6.197,,
1997-02-08,6.197,,
1997-02-09,6.197,,
1997-02-10,6.231,,
1997-02-11,6.231,,
1997-02-12,6.231,,
1997-02-13,6.231,,
1997-02-14,6.231,,
1997-02-15,6.231,,
1997-02-16,6.231,,
1997-02-17,6.231,,
1997-02-18,6.231,,
1997-02-19,6.231,,
1997-02-20,6.231,,
1997-02-21,6.231,,
1997-02-22,6.231,,
1997-02-23,6.231,,
1997-02-24,6.231,,
1997-02-25,6.231,,
1997-02-26,6.231,,
1997-02-27,6.231,,
1997-02-28,6.231,,
1997-03-01,6.231,,
1997-03-02,6.231,,
1997-03-03,6.231,,
1997-03-04,6.231,,
1997-03-05,6.231,,
1997-03-06,6.351,,
1997-03-07,6.351,,
1997-03-08,6.351,,
1997-03-09,6.351,,
1997-03-10,6.308,,
1997-03-11,6.308,,
1997-03-12,6.308,,
1997-03-13,6.308,,
1997-03-14,6.308,,
1997-03-15,6.308,,
1997-03-16,6.308,,
1997-03-17,6.308,,
1997-03-18,6.308,,
1997-03-19,6.308,,
1997-03-20,6.308,,
1997-03-21,6.308,,
1997-03-22,6.308,,
1997-03-23,6.308,,
1997-03-24,6.308,,
1997-03-25,6.308,,
1997-03-26,6.308,,
1997-03-27,6.3705,,
1997-03-28,6.3705,,
1997-03-29,6.3705,,
1997-03-30,6.3705,,
1997-03-31,6.3705,,
1997-04-01,6.3705,,
1997-04-02,6.375,,
1997-04-03,6.375,,
1997-04-04,6.414,,
1997-04-05,6.414,,
1997-04-06,6.414,,
1997-04-07,6.414,,
1997-04-08,6.414,,
1997-04-09,6.414,,
1997-04-10,6.414,,
1997-04-11,6.423,,
1997-04-12,6.423,,
1997-04-13,6.423,,
1997-04-14,6.423,,
1997-04-15,6.423,,
1997-04-16,6.423,,
1997-04-17,6.423,,
1997-04-18,6.423,,
1997-04-19,6.423,,
1997-04-20,6.423,,
1997-04-21,6.45,,
1997-04-22,6.45,,
1997-04-23,6.45,,
1997-04-24,6.45,,
1997-04-25,6.45,,
1997-04-26,6.45,,
1997-04-27,6.45,,
1997-04-28,6.45,,
1997-04-29,6.45,,
1997-04-30,6.45,,
1997-05-01,6.45,,
1997-05-02,6.45,,
1997-05-03,6.45,,
1997-05-04,6.45,,
1997-05-05,6.45,,
1997-05-06,6.45,,
1997-05-07,6.45,,
1997-05-08,6.45,,
1997-05-09,6.45,,
1997-05-10,6.45,,
1997-05-11,6.45,,
1997-05-12,6.463,,
1997-05-13,6.463,,
1997-05-14,6.463,,
1997-05-15,6.463,,
1997-05-16,6.47,,
1997-05-17,6.47,,
1997-05-18,6.47,,
1997-05-19,6.47,,
1997-05-20,6.47,,
1997-05-21,6.47,,
1997-05-22,6.47,,
1997-05-23,6.479,,
1997-05-24,6.479,,
1997-05-25,6.479,,
1997-05-26,6.479,,
1997-05-27,6.479,,
1997-05-28,6.479,,
1997-05-29,6.45,,
1997-05-30,6.45,,
1997-05-31,6.45,,
1997-06-01,6.45,,
1997-06-02,6.45,,
1997-06-03,6.45,,
1997-06-04,6.45,,
1997-06-05,6.45,,
1997-06-06,6.497,,
1997-06-07,6.497,,
1997-06-08,6.497,,
1997-06-09,6.497,,
1997-06-10,6.497,,
1997-06-11,6.497,,
1997-06-12,6.497,,
1997-06-13,6.489,,
1997-06-14,6.489,,
1997-06-15,6.489,,
1997-06-16,6.489,,
1997-06-17,6.489,,
1997-06-18,6.489,,
1997-06-19,6.489,,
1997-06-20,6.46,,
1997-06-21,6.46,,
1997-06-22,6.46,,
1997-06-23,6.46,,
1997-06-24,6.46,,
1997-06-25,6.46,,
1997-06-26,6.46,,
1997-06-27,6.5967,,
1997-06-28,6.5967,,
1997-06-29,6.5967,,
1997-06-30,6.5967,,
1997-07-01,6.5967,,
1997-07-02,6.5967,,
1997-07-03,6.5967,,
1997-07-04,6.547,,
1997-07-05,6.547,,
1997-07-06,6.547,,
1997-07-07,6.54,,
1997-07-08,6.54,,
1997-07-09,6.54,,
1997-07-10,6.54,,
1997-07-11,6.5615,,
1997-07-12,6.5615,,
1997-07-13,6.5615,,
1997-07-14,6.5615,,
1997-07-15,6.5615,,
1997-07-16,6.5615,,
1997-07-17,6.5615,,
1997-07-18,6.53,,
1997-07-19,6.53,,
1997-07-20,6.53,,
1997-07-21,6.535,,
1997-07-22,6.57,,
1997-07-23,6.57,,
1997-07-24,6.5815,,
1997-07-25,6.5935,,
1997-07-26,6.5935,,
1997-07-27,6.5935,,
1997-07-28,6.6215,,
1997-07-29,6.6215,,
1997-07-30,6.6215,,
1997-07-31,6.6215,,
1997-08-01,6.6215,,
1997-08-02,6.6215,,
1997-08-03,6.6215,,
1997-08-04,6.645,,
1997-08-05,6.645,,
1997-08-06,6.6525,,
1997-08-07,6.6525,,
1997-08-08,6.582,,
1997-08-09,6.582,,
1997-08-10,6.582,,
1997-08-11,6.582,,
1997-08-12,6.591,,
1997-08-13,6.6015,,
1997-08-14,6.6015,,
1997-08-15,6.6015,,
1997-08-16,6.6015,,
1997-08-17,6.6015,,
1997-08-18,6.6235,,
1997-08-19,6.6305,,
1997-08-20,6.6385,,
1997-08-21,6.6385,,
1997-08-22,6.6385,,
1997-08-23,6.6385,,
1997-08-24,6.6385,,
1997-08-25,6.6385,,
1997-08-26,6.6485,,
1997-08-27,6.6775,,
1997-08-28,6.6825,,
1997-08-29,6.6825,,
1997-08-30,6.6825,,
1997-08-31,6.6825,,
1997-09-01,6.7238,,
1997-09-02,6.728,,
1997-09-03,6.734,,
1997-09-04,6.734,,
1997-09-05,6.724,,
1997-09-06,6.724,,
1997-09-07,6.724,,
1997-09-08,6.6884,,
1997-09-09,6.6884,,
1997-09-10,6.6884,,
1997-09-11,6.6884,,
1997-09-12,6.683,,
1997-09-13,6.683,,
1997-09-14,6.683,,
1997-09-15,6.683,,
1997-09-16,6.62,,
1997-09-17,6.62,,
1997-09-18,6.6353,,
1997-09-19,6.635,,
1997-09-20,6.635,,
1997-09-21,6.635,,
1997-09-22,6.6715,,
1997-09-23,6.6715,,
1997-09-24,6.6845,,
1997-09-25,6.6845,,
1997-09-26,6.6915,,
1997-09-27,6.6915,,
1997-09-28,6.6915,,
1997-09-29,6.6893,,
1997-09-30,6.6931,,
1997-10-01,6.681,,
1997-10-02,6.67,,
1997-10-03,6.688,,
1997-10-04,6.688,,
1997-10-05,6.688,,
1997-10-06,6.6933,,
1997-10-07,6.6933,,
1997-10-08,6.6933,,
1997-10-09,6.6913,,
1997-10-10,6.648,,
1997-10-11,6.648,,
1997-10-12,6.648,,
1997-10-13,6.6983,,
1997-10-14,6.6983,,
1997-10-15,6.6983,,
1997-10-16,6.6983,,
1997-10-17,6.696,,
1997-10-18,6.696,,
1997-10-19,6.696,,
1997-10-20,6.6841,,
1997-10-21,6.689,,
1997-10-22,6.689,,
1997-10-23,6.689,,
1997-10-24,6.689,,
1997-10-25,6.689,,
1997-10-26,6.689,,
1997-10-27,6.689,,
1997-10-28,6.689,,
1997-10-29,6.6915,,
1997-10-30,6.694,,
1997-10-31,6.685,,
1997-11-01,6.685,,
1997-11-02,6.685,,
1997-11-03,6.662,,
1997-11-04,6.64,,
1997-11-05,6.65,,
1997-11-06,6.65,,
1997-11-07,6.544,,
1997-11-08,6.544,,
1997-11-09,6.544,,
1997-11-10,6.634,,
1997-11-11,6.634,,
1997-11-12,6.634,,
1997-11-13,6.6425,,
1997-11-14,6.64,,
1997-11-15,6.64,,
1997-11-16,6.64,,
1997-11-17,6.65,,
1997-11-18,6.65,,
1997-11-19,6.65,,
1997-11-20,6.6545,,
1997-11-21,6.655,,
1997-11-22,6.655,,
1997-11-23,6.655,,
1997-11-24,6.6795,,
1997-11-25,6.6795,,
1997-11-26,6.6795,,
1997-11-27,6.6795,,
1997-11-28,6.6725,,
1997-11-29,6.6725,,
1997-11-30,6.6725,,
1997-12-01,6.7238,,
1997-12-02,6.7238,,
1997-12-03,6.7283,,
1997-12-04,6.58,,
1997-12-05,6.627,,
1997-12-06,6.627,,
1997-12-07,6.627,,
1997-12-08,6.627,,
1997-12-09,6.6515,,
